1,"Setakat ini, belum ada obat bagi Alzheimer, yang secara bertahap merusak daya ingat dan kemampuan seseorang untuk belajar, memberi alasan, membuat penilaian, berkomunikasi dan melakukan kegiatan harian."
1,"Misi ini dilancarkan guna mengurangi kemampuan udara Angkatan Udara Sri Lanka, kata Ilanthiriyan."
3,"Petenis muda berbakat Novak Djokovic masih terlalu tangguh bagi petenis Italia Simone Bolelli dan melaju ke babak ketiga Australia Terbuka dengan kemenangan straight set, Kamis."
3,"Kapten tim Australia, John Fitzgerald, tampaknya harus lebih memperhitungkan penampilan timnya, yang masih dipimpin Lleyton Hewitt dengan dukungan petenis peringkat 68 Chris Guccione."
2,Industri piranti lunak minta pemerintah memproteksi hak kekayaan intelektual.
2,"Pengetahuan penetrasi ini tidak perlu ditutup-tutupi, karena memang telah ada di Internet secara luas."
0,Masa depan lembaga keuangan mikro di indonesia
2,Yahoo dan Intel dikabarkan akan berkolaborasi untuk membuat format televisi yang lebih interaktif melalui teknologi internet.
3,"Roddick, yang memenangi satu-satunya gelar grand slam di AS Terbuka 2003, menang di Washington pada 2001, 2005 dan tahun lalu."
2,"Beberapa pengembang dari ENIAC melihat kekurangan-kekurangan ini dan tampil dengan sebuah disain yang jauh lebih flexible dan elegan, yang dikenal sebagai arsitektur program yang tersimpan atau arsitektur von Neumann."
0,Demikian pula dengan harga minyak.
2,"Ketika ia berhubungan dengan rhodopsin, transdusin melepaskan molekul GDP-nya untuk kemudian mengikatkan diri dengan molekul baru yang disebut GTP."
0,"Posisi rupiah yang mencapai level Rp9.195 per dolar AS sudah sangat mengkhawatirkan akibat rumours inflasi yang tinggi, ujarnya."
3,"Ilgauskas datang berlari kearah saya, saya memperdanya dan menuju keranjang."
3,"Juara Prancis Terbuka yang kini berusia 21 tahun itu memetik kemenangan tipis 6-7, 7-6, 7-6 setelah mantan petenis peringkat satu dunia Moya memaksanya mengerahkan seluruh kemampuannya dalam pertarungan ketat antar sahabat itu."
1,"Pada perundingan Desember lalu di Beijing, Amerika Serikat dilaporkan meminta laporan Korea Utara atas semua kegiatan nuklirnya dan menerima pengawas badan atom Perserikatan Bangsa-Bangsa."
3,"Mahut berjuang keras lagi dan kedudukan menjadi 4-4 pada permainan acenya yang ke-10, tetapi Murray memenangi dua poin berikutnya dan unggul 6-4 sampai akhirnya memenangi set kedua itu."
1,"Saya menganggap (ini) sebagai serangan yang sangat serius, kata Duta Besar AS Charles Ries mengatakan kepada wartawan di luar bangunan modern berhias kaca itu."
2,"Sehingga apabila dilakukan produksi energi matahari secara masal, maka sumber energi ini tereksplorasi sebagai energi utama di masa depan."
1,"Sidang pengadilan pertama terjadi pada Oktober 2005, ketika ayah itu memaksa anak laki- lakinya melakukan parade dengan telanjang di jalanan selama 10 menit."
2,Baterai utama yang sangat kuat ini jangan dikelirukan dengan baterai yang jauh lebih kecil yang digunakan oleh hampir semua komputer untuk menjalankan jam waktu nyata real time clock dan mengkopi sebagai backup konfigurasi BIOS ke memori CMOS ketika komputer tidak mendapat pasokan listrik.
2,"Mereka memiliki kepala seperti perisai serta rahang bawah yang setajam silet, yang dirancang untuk pertahanan."
3,"Menurut aturan Federasi Sepak Bola Romania rules, Rapid akan dapat hukuman kekalahan 0-3, dikurangi 10 poin dan dilarang mengadakan pertandingan di stadionnya."
0,"Oleh karena itu, katanya, upaya memelihara momentum pemulihan ekonomi dengan mempercepat realisasi perbaikan iklim investasi dan penurunan biaya tinggi serta distorsi struktural lainnya dalam perekonomian menjadi penting di semester I tahun 2007."
3,"Sementara juara dunia itu menggetarkan penonton di Zurich, Swiss kalah 1-2 dari tim yang tidak lolos kualifikasi Inggris saat tim tersebut mengawali kemenangan bersama bos baru asal Italia Fabio Capello di Stadion Wembley."
2,Tahap kematangan seksual pada lumba-lumba betina rata-rata pada usia sembilan tahun.
1,"Moskow menyatakan percaya, bahwa kunjungan Milan Rocen sangat penting, katanya dalam pidato resmi."
2,"Mikroorganisme yang digunakan pada umumnya berupa bakteri, khamir, atau kapang."
2,Pembagian tersebut diawali dengan membagikan 10.000 buku tulis kepada siswa SD peserta Program Adiwiyata yang dilakukan di kantor Kementerian Lingkungan Hidup di kawasan Kebon Nanas.
3,"Tim Gunners itu tujuh menit lagi maju ke semifinal setelah bermain 2-2 dan unggul angka tandang, namun akhirnya kalah agregat 3-5 setelah terjadi dua gol akhir Liverpool."
3,"Sekarang ini suasana masih sulit di kamar ganti karena semua pemain sedang tertekan, kata Wenger."
1,"Lembaga-lembaga pendidikan tersier swasta dilarang beroperasi di Yunani dan pemerintah konservatif yakin bahwa undang-undang baru itu, yang akan mengizinkan universitas swasta beroperasi, akan mengarah pada keadaan yang lebih kompetitif dan standar pendidikan yang lebih tinggi."
2,Cara berkembang biak yang luar biasa pada jenis katak yang bernama Rheobatrachus silus merupakan contoh lain dari rancangan sempurna dalam ciptaan Allah.
2,"Seiring dengan perjalanan waktu, sel-sel yang lebih kompleks eukaryota dan organisme bersel banyak muncul."
0,"Namun minggu pertama September itu terjadi penurunan-penurunan, minggu selanjutnya saya belum tahu karena Ramadhan baru mulai dua hari terakhir ini."
1,"McCormack mengatakan, ia berharap presiden Iran itu bisa menggunakan waktunya di PBB utuk mengupayakan dialog, bukannya konfrontasi dengan Barat."
0,Memberikan perlindungan kepada masyarakat yang terlibat dalam kegiatan keuangan mikro
2,Pemandangan panoramik dari ribuan lensa.
1,Mereka akan dioperasi beberapa pekan depan setelah menjalani pemeriksaan.
3,Namun Darren Ambrose mengurangi defisit pada menit ke-64 dan Chris Dickson membawa pertandingan menuju perpanjangan waktu dengan menyamakan kedudukan pada menit ke-90.
0,"Posisi rupiah pada level itu merupakan keinginan BI yang menilai bahwa rupiah berada dalam kondisi aman apabila berada di bawah angka Rp9.200 per dolar AS, tambahnya."
2,percobaan ini dirancang untuk memperkecil pengaruhnya pada lingkungan.
3,Namun klub juara Turki itu menarik nafas lega ketika mereka mampu menyamakan kedudukan melalui Colin Kazim-Kazim pada babak kedua dan Deivid memperbaiki kesalahannya dengan menjebloskan bola dan memberi angka kemenangan bagi timnya pada akhir pertandingan.
0,Mobile-8 akan segera memulai pembangunan infrastruktur baru tersebut pada kuartal pertama 2007.
0,"Sebelumnya, Bank Indonesia menilai penempatan dana perbankan di instrumen moneter Sertifikat Bank Indonesia SBI merupakan hal wajar akibat kelebihan likuiditas dan hambatan fungsi intermediasi karena besarnya risiko mikro struktural."
0,"Pendapatan perseroan naik 13,48 menjadi Rp619,038 miliar dibanding periode yang sama tahun sebelumnya Rp545,462 miliar."
1,"Mereka tidak segera melaporkan jatuhnya korban, namun serangan udara Selasa menghancurkan kendaraan dan infrastruktur Macan Tamil, kata jurubicara militer, Brigjen Prasad Samarasinghe kepada wartawan."
1,"O'Neal baru-baru ini muncul di sejumlah program televisi, termasuk di serial sukses Desperate Housewives."
2,"Hal ini memungkinkan capung untuk diam di udara, bergerak mundur atau seketika mengubah arah."
0,"Sampai seberapa jauh inflasi akan diturunkan, kata Burhanuddin, adalah dengan membandingkan dengan laju inflasi negara tetangga pesaing Indonesia seperti Malaysia dan Thailand."
2,badai sinar matahri adalah fenomena alam yang terjadi pada matahari ketika terlemparnya proton dan elektron akibat aktifitas magnetik matahari yang biasanya terjadi 11 tahun sekali.
0,Ansari mengatakan secara keseluruhan program modernisasi mesin membutuhkan dana sekitar Rp50 triliun dengan pembiayaan dari perbankan diperkirakan mencapai Rp2 triliun.
0,"Ia mengatakan, kondisi bursa saham dunia yang melemah memberikan dampak negatif terutama terhadap produk nikel. Harga nikel saat ini yang sebesar 8,5 dolar AS per pon dirasakan berat oleh Antam."
1,Hanya ada 73 warga Mahadhesi dari berbagai parpol di parlemen saat ini.
2,"Sementara seseorang normalnya akan membaca setiap kata dan baris secara berurutan, mereka mungkin kadangkala melompat balik ke tempat yang telah dibacanya, atau mungkin melompati suatu bagian yang dianggap tidak penting."
0,IFC adalah kepanjangan tangan Bank Dunia dalam memberikan pembiayaan kepada perusahaan-perusahaan di dunia.
2,"Potong-an-potongan sarang madu, yang pembangunannya dimulai dari arah yang berbeda-beda, diatur begitu sempurna, sehingga kendatipun terda-pat ratusan sudut berbeda dalam strukturnya, sarang tetap tampak seperti satu sarang yang seragam."
3,Tunisia membuka perolehan angka melalui pemain depan Issam Jomaa pada menit kesembilan dan Moustapha Bayal Sall menyamakan kedudukan saat berakhirnya babak pertama.
3,Orang itu melaporkan kejadian yang menimpanya dan juru bicara kepolisian menjelaskan saat ini pemain sepak bola internasional itu sedang diperiksa.
2,"Sedangkan EDI, berguna sebagai layanan pertukaran data bisnis melalui komputer yang bertujuan untuk mengurangi duplikasi dokumen dan meningkatkan kecepatan serta akurasi informasi."
2,"Objek yang termasuk jajaran planet kerdil itu berada di Sabuk Kuiper, daerah orbit yang lebih jauh dari Planet Neptunus."
3,"Saya amat gembira dengan kemenangan ini, kata petenis SPanyol itu, yang mengincar kemenangan pertama musim ini."
2,"Ini berarti mustahil bagi peternak untuk mengubah sapi menjadi spesies lain dengan mengawinkan ras-ras yang berbeda di antara mereka, sebagaimana dirumuskan Darwin."
2,"Eksperimen yang dilakukan penulis menunjukkan SVM mampu mencapai akurasi 84%, yang cukup baik dibandingkan dengan berbagai metode lain yang diuji juga pada eksperimen tersebut."
3,"Setelah saling mematahkan servis di awal set penentuan, permainan Jankovic tampak menurun."
0,"Holcim yang dulu bernama Semen Cibinong, saat ini 77 persen sahamnya dikuasai Holdervin BV."
0,"Sudah menjadi rahasia umum kalau harga berasnya sudah agak terkendali, itu potensi inflasi juga tidak bakal lebih tinggi."
2,Ini merupakan penemuan yang cukup penting karena dengan demikian kami akan mendapatkan banyak petunjuk yang saling berhubungan.
1,"Helikopter Lynx tersebut jatuh di pinggir kota kecil Crossmaglen, yang terletak di dekat perbatasan Republik Irlandia, beberapa saat sebelum pukul 18:00 waktu setempat (Senin, 01:00 WIB)."
0,"Dalam Nota Keuangan dan RAPBN 2009, pemerintah memproyeksikan laju inflasi mencapai level 6,5 persen."
3,Namun pemain kunci dalam memenangi Piala Asia itu kekurangan umpan dan juga dijaga ketat oleh pemain-pemain belakang Qatar.
2,"Berkat sturktur yang terbagi-bagi ini, sayap capung tidak mudah koyak dan mampu menahan tekanan udara."
0,"First Islamic Investment Bank Ltd., menurut dia, akan berkantor pusat di Kuala Lumpur dan kantor sekretariat di Labuan, Malaysia."
2,Hasil kembangan komunitas ini pastinya memberikan jaminan kualitas yang lebih baik.
1,Bentrokan itu mereda setelah seruan-seruan tersebut namun ketegangan di sejumlah daerah Beirut masih tinggi setelah senja.
3,"Tim urutan ketiga Juventus mengantungi 55 poin dari 29 pertandingan, 13 angka lebih kecil dari Inter, setelah bermain tanpa gol lawan tim yang sedang berjuang, Empoli."
1,"Rata-rata 20-30 persen spesies tanaman dan hewan sejauh ini diperkirakan menghadapi peningkatan ancaman kepunahan jika peningkatan temperatur rata-rata global melampaui 1,5-2,5 derajat Celsius, demikian antara lain isi teks yang disepakati."
3,Kemenangan tersebut menjadi penambah semangat Murray menjelang Australia Terbuka yang akan dimulai pada 14 Januari.
1,"Para penduduk setempat mengatakan, para anggota pasukan pimpinan Hamas telah mengepung rumah aktivis tersebut dan kemudian menyerangnya."
3,Ia mengumpulkan delapan poin dalam 27 menit.
1,"Meski mereka telah mengajukan surat pengunduran diri, mereka masih tetap menjadi anggota kepolisian dan menerima gaji, kata Barris."
0,"Atas nama pembangunan, para konglomerat mencaplok sektor-sektor perekonomian dari hulu ke hilir, menggusur tanah dan sumber-sumber penghidupan masyarakat."
2,Hal ini dipercaya sebagai langkah yang sangat penting untuk menghindari ancaman dari tepukan manusia.
3,"Kuznetsova mematahkan servis Pironkova pada awal set pertama dan hanya membutuhkan waktu 16 menit untuk unggul 3-1, namun tidak mampu mempertahankan keunggulannya karena servis keduanya lemah dan melakukan banyak kesalahan sendiri."
0,"Pencapaian ini menunjukkan bahwa pelanggan memberikan appresiasi yang positif untuk layanan EXCL, yaitu memadukan antara kualitas layanan dengan tarif yang terjangkau, katanya."
1,"Keadaan berubah dari buruk ke tambah parah, kata Joost Hiltermann, direktur proyek Timur Tengah bagi Kelompok Krisis Internasional, kelompok pemikir terkenal."
3,"Jepang yang tiga kali lolos dari babak penyisihan, dengan tidak diperkuat pemain mereka yang sedang merumput di Eropa, kalah 0-1 atas Bahrain di Manama lewat gebrakan Aala Hubail pada menit ke-77 sehingga tim dari Teluk itu menempati urutan teratas klasemen Grup 2."
3,Del Piero dalam kondisi baik ketika melawan Juventus musim ini tetapi ia absen dalam tim yang diperkecil untuk melakukan pemanasan Euro 2008 itu.
3,Amelie mengatakan merupakan pengecualian baginya karena tidak main lawan Cina.
2,"? Di sisi lain, alat-alat tubuh dan naluri yang dimiliki larva menggambarkan kerumitan di tingkat terkecil dari suatu proses."
2,"Ketika kita mengkaji besarnya perbedaan anatomi dan fisiologi antara hewan air dan darat, kita bisa melihat bahwa perbedaan ini tidak mungkin menghilang melalui sebuah proses evolusi dengan perubahan bertahap berdasarkan kebetulan."
2,"Kebanyakan di antara kita, karena derasnya arus informasi yang ingin diserap, condong memilih password yang sederhana seperti nama anak, istri, tanggal lahir, dan sebagainya yang mudah ditebak."
1,"Bush mestinya mengirim semua tahanan dalam dafta hukuman mati ke sini, dan mereka dapat tewas dalam pertempuran melawan pelaku teror."
0,"Menurut Ka'ban, pembangunan hutan tanaman rakyat dengan target seluas 5,4 juta hektare tidak mungkin diselesaikan dalam tahun 2007 ini saja. Itu target yang harus diselesaikan selama beberapa tahun, rencananya sampai 2014, katanya."
3,Hari ini sangat penting bagi saya untuk bisa melalui ini.
0,"Bahkan penerbitan obligasi pemerintah kurang mendapat dukungan pasar, akibat aksi jor-jor penawaran suku bunga deposito yang tinggi oleh bank, ucapnya."
1,"Yaman memberikan suaka politik kepada ketua Persatuan Pengadilan Islam Somalia Syeikh Syarif Syeikh Ahmed, yang diperkirakan meninggalkan Kenya menuju Yaman pada Senin, kata sejumlah pejabat Yaman, Minggu."
2,Pemerintah harus lakukan proteksi agar piranti lunak ilegal dapat ditekan.
3,Ballack hampir menyamakan kedudukan untuk Chelsea beberapa menit kemudian tetapi Demirel menjinakkannya sehingga membuat frustrasi pemain Jerman itu.
0,"Ini secara komersial sangat feasibel karena produktivitas bisa meningkat sehingga bisa memenuhi harapan pemerintah untuk menambah 2 juta ton beras atau sekitar 3,5 juta ton GKG dalam 2007-2008, kata Sugiharto."
0,"Sukoyo menceritakan bahwa terungkapnya aliran dana BI ini berawal dari aset tanah milik BI yang ada di Kemang, Jakarta Selatan."
2,Mereka sudah memperhitungkan waktu tepat melakukan aktivitas pertanian.
0,"Pihak perbankan cenderung untuk melayani golongan ekonomi atas, karena golongan ini dipandang lebih prospektif, lebih dekat, dan lebih mudah."
1,"Ini adalah tanda-tanda keputusasaan setelah kekalahan yang mereka hadapi akhir-akhir ini di medan perang, tambahnya."
0,"Menurut Rully Nova , nilai tukar rupiah meski saat ini merosot dinilai masih stabil kalau melihat target pemerintah yang menetapkan rupiah pada kisaran antara Rp9.000 sampai Rp9.500 per dolar AS."
3,"Setelah pertandingan berakhir tanpa gol dalam 90 menit di Carquefou, waktu permainan terpaksa ditambah dan Nancy yang menunjukkan superiornya di kota kecil Brittany, sebelah utara Prancis, terkejut karena lawan lebih dulu memimpin pertandingan."
1,"Menurut FT, CadburySchweppes tidak mengiklankan kepada usia kurang dari delapan tahun sedangkan Kraft tidak mengiklankan kepada anak yang belum berusia enam tahun, meskipun disebutkan mereka hanya memasarkan produk jus buah-buahan dan keripik gandum kepada anak antara usia enam sampai 11 tahun."
1,"Meskipun demikian, beberapa masalah masih belum terpecahkan. Kedua pihak juga ikut ambil bagian dalam proyek bersama eksplorasi gas di Laut China Timur."
0,"Kami optimis dengan dilakukan penelitian dan kehati-hatian maka hasilnya akan positif dan nasabah tetap menaruh dananya di perbankan, katanya."
0,peluang rupiah untuk menembus angka Rp9.150 masih besar.
1,Mereka yang masih berada di tambang itu tidak mungkin bertahan hidup karena tingginya jumlah gas beracun di lubang-lubang tambang.
3,"Pinto yang bergabung dengan Celta pada 1999 dari Real Betis, telah tampil dalam 126 pertandingan di divisi utama dan memiliki pengalaman bermain di Liga Champion serta Piala UEFA."
0,"Kendati porsi investasi pemerintah tergolong kecil, namun perannya sangat besar untuk menggairahkan sektor riil karena belanja pemerintah lebih banyak bersifat padat karya, kata Syumli."
1,Dia merujuk pada kunjungannya ke AS akhir pekan lalu dimana dia bertemu dengan Bush dan Rice serta menyampaikan pidato sebelum sesi bersama dengan konggres AS.
3,"Tak diperkirakan sebelumnya, petenis putri Belgia harus berjuang keras untuk menundukkan petenis Jepang Aiko Nakamura sebelum memetik kemenangan 6-2, 6-2."
1,"Kendaraan-kendaraan lapis baja dan jeep militer Israel sudah pergi pada pagi hari, namun sejumlah pasukan masih berada di wilayah itu dan mengepung beberapa bangunan di pusat kota untuk mencari gerilyawan yang diburu."
0,"Ia mengatakan, untuk mengatasi masalah tersebut, BI tidak bisa serta merta menurunkan tingkat bunganya secara drastis."
0,"Medco Internasional Tbk tercatat sebagai pemegang saham mayoritas PT Apexindo Pratama Duta Tbk dengan kepemilikan per 31 Desember 2006 tercatat sebanyak 51,57 persen."
3,Seorang wasit Brazil dikenai skors 15 hari pada Senin karena tidak mengeluarkan pemain kendati ia sudah memberikan kartu kuning kedua.
0,"APBNP 2008 menetapkan besarnya defisit sebesar 2,1 persen dari PDB atau Rp94,3 triliun di mana belanja negara sebesar Rp989,3 triliun dan pendapatan negara dan hibah sebesar Rp895 triliun."
0,"peningkatan cakupan pelayanan kesehatan bagi masyarakat kurang mampu secara cuma-cuma di kelas III Rumah Sakit, dan pelayanan kesehatan dasar bagi seluruh penduduk di Puskesmas."
2,Pembakaran langung telah dilakukan sejak zaman dahulu.
2,Tarif telepon diramalkan akan turun drastis karena layanan ini dibandrol sangat murah.
3,Ia mengalami cedera itu ketika timnya bermain dalam kompetisi Liga Utama akhir minggu yang berkeseudahan imbang 2-2.
3,"Dua gol yang diciptakan pemain bintang dari Argentina, Lionel Messi serta satu dari mantan striker Arsenal Thierry Henry membuat Barcelona yang kecolongan akhirnya unggul atas Celtic 3-2 di Glasgow sedangkan dua kali penyandang gelar Piala UEFA Sevilla kalah 2-3 atas Fenerbahce di Istanbul."
1,"Kelompok Ikhawanul Muslimin, yang memandang diri sebagai sasaran utama perubahan tersebut, menyerukan boikot, dan menyatakan rejim yang berkuasa bagaimana pun juga tetap akan merusak hasilnya."
0,Teori Keynes yang menyatakan bahwa inflasi terjadi disebabkan masyarakat hidup di luar batas kemampuan ekonominya.
2,Hasilnya adalah resolusi yang menurun terdegradasi karena adanya kompromi-kompromi pada standar-standar yang digunakan oleh TV penyiaran broadcast
2,Jadi kayu tinggal dihancurkan ke bentuk material nano dan disusun kembali dengan komposisi sesuai keinginan sehingga menjadi roti.
0,"Berdasarkan data Biro Administrasi Efek PT Sinartama Gunita per 28 Februari 2007 pemegang saham WOm Finance terdiri dari PT Bank Internasional Indonesia Tbk 46,99 persen, International Finance Corp., unit usaha Bank Dunia 15,01 persen, DBS Nominees Pte. Ltd. 5,00 persen dan masyarakat 33,00 persen."
0,"sedangkan lima pasar terbesar di Asia Pasifik dengan nilai total pengeluaran selama 2006 adalah Jepang 5,3 triliun dolar AS,"
3,"Di bagian putera, unggulan keempat dari Ceko, Radek Stepanek, mengalahkan unggulan ketujuh Jesse Levine 6-1 6-4 dalam tempo kurang dari satu jam."
2,Salah satu penyebab daya tahan mereka adalah bahan kitin yang membentuk rangka mereka.
1,"Bank Investasi Eropa, yang mendanai persenjataan Uni Eropa, Kamis memperingatkan bahwa  keagresifan China memberikan pinjaman kepada negara-negara Afrika bisa mendongkrak tingkat hutang mereka ke peringkat yang berbahaya."
0,"Sektor pengangkutan dan komunikasi PPh-nya tumbuh 35,4 persen, meski PPN agak rendah tumbuh sebesar 3,4 persen."
0,"Kita sedang minta informasi tambahan dari mereka, kata Direktorat Penelitian dan Pengaturan Perbankan BI Halim Alamsyah di Jakarta, Rabu."
1,"Pasukan Sri Lanka dan pemberontak Macan Tamil terlibat pertempuran darat yang sengit setelah pasukan pemerintah mengatakan, mereka berhasil menenggelamkan dua kapal yang membawa senjata untuk gerilyawan, kata para pejabat di sini Senin."
1,"Pyongyang mengatakan, kemacetan perundingan-perundingan bilateral bulan lalu adalah disebabkan: Kekuatan sayap kanan Jepang tidak menginginkan adanya denuklirisasi di Semenanjung Korea serta normalisasi hubungan-hubungan bilateral mereka."
1,"Israel menyatakan, mereka meluncurkan operasi itu Minggu pagi dengan menyebut Nablus sebagai pusat kegiatan militan terbesar di Tepi Barat."
0,"Pemerintah Jepang telah memberikan bantuan berupa pinjaman kepada Indonesia senilai 99,811 miliar yen sekitar Rp7,718 triliun untuk pembiayaan sembilan proyek infrastruktur."
0,"BI mengungkapkan, hingga satu pekan menjelang batas akhir pemberlakuan modal minimum perbankan Rp80 miliar, masih ada dua bank tersisa yang belum memenuhi ketentuan tersebut."
0,"PT Manunggal Infrasolusi, sebuah perusahaan yang dikuasai oleh PT Truba Alam Manunggal Engineering Tbk TRBA, yang merupakan pemilik utama TRJE dengan total kepemilikan saham 96 persen."
1,"Maoist, yang mengatakan akan berjuang bagi hak-hak warga asli dan petani yang tidak punya lahan, mengontrol 10 dari 16 distrik di negara bagian tersebut."
0,"Pemeringkat Efek Indonesia Pefindo memberikan peringkat idBBB+ untuk PT Truba Jaya Engineering TRJE dan rencana penerbitan Obligasi I/2007 berjangka waktu 2,5 tahun sebesar maksimum Rp300 miliar dengan prospek stabil."
0,ETC semacam kartu prabayar untuk konsumen jalan tol yang dimaksudkan untuk mempercepat transaksi di gardu tol.
2,Yang saat ini sedang kami kembangkan adalah kemungkinan bio farming.
1,"Seorang ayah di Hong Kong yang menghukum anak lelakinya dengan memaksa bocah itu untuk melakukan parade telanjang sebanyak dua kali di tempat umum telah dijatuhi hukuman oleh pengadilan untuk tinggal di dalam tahanan dan menjalani konseling sebelum kembali ke rumah keluarganya, menurut laporan media, Kamis."
0,"Padahal perbankan saat ini masih mengalami kelebihan likuiditas. Ini kan ironi, katanya."
0,"Semua negara terutama di Asia sudah melakukan hal yang cukup bagus untuk mengurangi kemiskinan, katanya."
1,"Menteri Luar Negeri India Pranab Mukherjee menderita luka ringan Sabtu, ketika mobilnya bertabrakkan dengan truk di India timur, kata polisi."
3,Saya berusaha seagresif sebelumnya ketika saya menjadi nomor satu atau mencapai hasil terbaik saya itu yang memberi saya hasil yang baik.
2,Kupu-kupu ini telah memiliki karakteristik istimewa tersebut sejak mereka diciptakan.
1,"Seorang penduduk Afgan tewas akibat tembakan pasukan NATO sesudah ia tidak menghentikan kendaraannya saat mendekati iringan tentara itu di Afganistan tenggara hari Selasa, kata tentara."
0,"Perusahaan didukung oleh jaringan distribusi yang luas, terdiri dari 4 kantor cabang dan 8 kantor perwakilan di luar Indonesia seperti di Singapura, Thailand dan China."
0,"Untuk tahun-tahun mendatang BRI terus berupaya untuk meningkatkan penyaluran dananya kepada usaha mikro, kecil dan menengah."
0,Maka selanjutnya yang perlu kita ketahui adalah hakikat dari rupiah itu sendiri.
1,"Pada saat poskonya berusaha menghimpun komplain-komplain itu dengan komisi pemilihan independen, perwakilan mereka ditemukan di mana-mana, katanya."
1,"Sejumlah warga Perancis di Riyadh mengatakan, mereka menerima pesan teks Selasa dari kedutaan mereka yang memberi tahu mereka mengenai peringatan tersebut."
3,Gasol juga menghasilkan delapan assist saat meraih kemenangan playoff pertama dalam karir NBA-nya setelah pemain asal Spanyol itu kalah dalam 12 pertandingan pasca-musim berturut-turut bersama Memphis Grizzlies sebelum bergabung dengan Lakers musim ini.
1,"Enam orang cedera dan dilarikan ke rumah sakit, kata seorang polisi."
2,Pengambilan sampel hanya dilakukan setelah curah hujan yang cukup untuk memicu sporulasi.
1,"Sebuah mobil berisi bahan-bahan peledak tersebut meledak beberapa ratus kilometer dari gedung parlemen, menewaskan tiga orang warga sipil dan seorang petugas polisi, kata kepala polisi bidang penyidikan kejahatan, Jenderal Alishah Paktiawal kepada AFP."
0,"dalam hal ini merupakan suatu langkah maju bank swadesi untuk memenuhi program arsitektur perbankan Indonesia, kata Direktur Bank Swadesi, Suroso."
1,"Ini tidak kelihatan seperti pemungutan suara rakyat Mesir, kata Ghada Shahbender dari kelompok pemantau independen, Shayfeencom."
3,"Banega, yang menjalani tes medis pada Sabtu, diharapkan mampu mengisi posisi yang ditinggalkan mantan kapten Valencia David Albeda dan pemain internasional Portugal Manuel Fernandes."
1,"Ketua juru runding nuklir Amerika Serikat, Christopher Hill, menegaskan kembali seruannya Selasa, bahwa Korea Utara harus menjelaskan tuduhan program pengayaan uraniumnya."
3,"Setiap bola pendek diselesaikannya dengan bagus, saya tidak dapat melakukannya."
2,UGM adalah salah satu institusi pendidikan yang bekerja sama dengan Microsoft untuk dapat mengakses program ini bersama beberapa universitas lainnya.
0,"Saya tidak yakin NSW bisa dilaksanakan mulai Desember mendatang, kata Ketua Umum GINSI Amiruddin Saud kepada ANTARA di Jakarta, Senin pagi."
0,"Laba usaha Gudang Garam per Maret 2007 tercatat sebesar Rp703,061 miliar atau naik dibanding periode sama tahun 2006 sebesar Rp584,087 miliar."
0,"Peningkatan akses dan pengadaan sarana penyimpanan, pembiayaan dan asuransi yang efisien dapat membangun keberdayaan kelompok miskin dan peluang mereka untuk keluar dari kemiskinan."
3,"Butuh satu birdie lagi agar terjadi playoff, namun Lonard hanya membuat par 69 pada putaran akhir sehingga ia berada di urutan kedua dengan total 12 di bawah 276."
0,Tekanan depresiasi nilai tukar di awal Agustus 2007 tampaknya telah berakhir dan nilai tukar Rupiah terhadap US dolar kembali menguat dan bergerak pada kisaran Rp9.000-9.100 per US dolar hingga akhir September 2007.
3,Dia baru bermain dalam 30 pertandingan profesional.
1,"Pemerintah Palestina telah menguruk operasi Yahudi itu, dan menyatakan tindakan tersebut mengancam upaya pimpinan AS guna menghidupkan kembali proses perdamaian yang telah lama macet."
2,Proses agar kaki depan reptil dapat beralih menjadi sebuah sayap yang sempurna juga tidak pernah terjelaskan.
1,"Rencana kami akan meninggalkan Irak selatan masih akan dinegosiasikan dengan mitra-mitra koalisi dan pemerintah Irak, pada saat kita bertiga memutuskan kapan waktu yang baik dan kondisi yang baik pula, ujarnya."
0,Dengan demikian tambahan investasi Adhi Karya di JM sebesar 25 juta dolar AS.
3,"Mantan striker Mesir Hossam Hassan yang masih bermain di klub pada awal musim ini, akan menjadi pelatih klub liga utama Al Masry, demikian diumumkan klub itu."
1,"Lebih dari 120 serangan bunuh diri terjadi tahun lalu di Afganistan, lima kali lebih daripada tahun 2005."
1,"Pada Senin, seorang wanita cedera akibat ledalam surat bom di kantor pusat Capita, perusahaan pengatur denda antre di London."
1,"Jurufoto kantor berita Prancis AFP (Agence Perancis-Presse) berkebangsaan Peru berumur 50 tahun, Jaime Razuri, Senin diculik di Gaza oleh kelompok bersenjata, kata dua saksi."
2,"Perkembangan bioteknologi tidak hanya didasari pada biologi semata, tetapi juga pada ilmu-ilmu terapan dan murni lain."
2,"Kelompok peneliti yang tergabung dalam TDS mengubah gerakan lidah menjadi perintah tuas kendali untuk menggerakkan kursi roda, mengatur alat-alat elektroika di rumah."
0,Dia menambahkan dana dari giro dan tabungan tersebut merupakan dana murah yang dapat digunakan.
0,"Kegiatan usaha BEXI, kata Pefindo, terutama menyediakan pembiayaan, penjaminan, konsultasi dan jasa dukungan lainnya untuk aktivitas yang berorientasi ekspor."
2,"Sedangkan mayoritas perempuan lebih berfokus pada bakat, kualitas moral, dan karakter lain."
3,Tracy McGrady menghasilkan 22 poin dan Shane Battier menyumbang 20 bagi Rockets.
